trip_id;arrival_time;departure_time;stop_id;stop_sequence
4015;08:07:00;08:07:00;9012;9
4015;08:08:00;08:08:00;9136;10
4015;08:17:00;08:17:00;9041;11
4015;08:23:00;08:23:00;9043;12
4015;08:30:00;08:30:00;9101;13
4015;08:35:00;08:35:00;9103;14
4015;08:37:00;08:37:00;9105;15
4016;08:00:00;08:00:00;2105;1
4016;08:02:00;08:02:00;3062;2
4016;08:03:00;08:03:00;3052;3
4016;08:04:00;08:04:00;3002;4
4016;08:07:00;08:07:00;7021;5
4016;08:08:00;08:08:00;7031;6
4016;08:10:00;08:10:00;7091;7
4016;08:15:00;08:15:00;9008;8
4016;08:17:00;08:17:00;9012;9
4016;08:18:00;08:18:00;9136;10
4016;08:27:00;08:27:00;9041;11
4016;08:33:00;08:33:00;9043;12
4016;08:40:00;08:40:00;9101;13
4016;08:45:00;08:45:00;9103;14
4016;08:47:00;08:47:00;9105;15
4017;08:10:00;08:10:00;2105;1
4017;08:12:00;08:12:00;3062;2
4017;08:13:00;08:13:00;3052;3
4017;08:14:00;08:14:00;3002;4
4017;08:17:00;08:17:00;7021;5
4017;08:18:00;08:18:00;7031;6
4017;08:20:00;08:20:00;7091;7
4017;08:25:00;08:25:00;9008;8
4017;08:27:00;08:27:00;9012;9
4017;08:28:00;08:28:00;9136;10
4017;08:37:00;08:37:00;9041;11
4017;08:42:00;08:42:00;9043;12
4017;08:48:00;08:48:00;9101;13
4017;08:53:00;08:53:00;9103;14
4017;08:55:00;08:55:00;9105;15
4018;08:20:00;08:20:00;2105;1
4018;08:22:00;08:22:00;3062;2
4018;08:23:00;08:23:00;3052;3
4018;08:24:00;08:24:00;3002;4
4018;08:27:00;08:27:00;7021;5
4018;08:28:00;08:28:00;7031;6
4018;08:30:00;08:30:00;7091;7
4018;08:35:00;08:35:00;9008;8
4018;08:37:00;08:37:00;9012;9
4018;08:38:00;08:38:00;9136;10
4018;08:46:00;08:46:00;9041;11
4018;08:51:00;08:51:00;9043;12
4018;08:57:00;08:57:00;9101;13
4018;09:02:00;09:02:00;9103;14
4018;09:04:00;09:04:00;9105;15
4019;08:30:00;08:30:00;2105;1
4019;08:32:00;08:32:00;3062;2
4019;08:33:00;08:33:00;3052;3
4019;08:34:00;08:34:00;3002;4
4019;08:37:00;08:37:00;7021;5
4019;08:38:00;08:38:00;7031;6
4019;08:39:00;08:39:00;7091;7
4019;08:43:00;08:43:00;9008;8
4019;08:44:00;08:44:00;9012;9
4019;08:45:00;08:45:00;9136;10
4019;08:53:00;08:53:00;9041;11
4019;08:58:00;08:58:00;9043;12
4019;09:04:00;09:04:00;9101;13
4019;09:09:00;09:09:00;9103;14
4019;09:11:00;09:11:00;9105;15
4020;08:45:00;08:45:00;2105;1
4020;08:47:00;08:47:00;3062;2
4020;08:48:00;08:48:00;3052;3
4020;08:49:00;08:49:00;3002;4
4020;08:52:00;08:52:00;7021;5
4020;08:53:00;08:53:00;7031;6
4020;08:54:00;08:54:00;7091;7
4020;08:58:00;08:58:00;9008;8
4020;08:59:00;08:59:00;9012;9
4020;09:00:00;09:00:00;9136;10
4020;09:08:00;09:08:00;9041;11
4020;09:13:00;09:13:00;9043;12
4020;09:19:00;09:19:00;9101;13
4020;09:24:00;09:24:00;9103;14
4020;09:26:00;09:26:00;9105;15
4021;09:00:00;09:00:00;2105;1
4021;09:02:00;09:02:00;3062;2
4021;09:03:00;09:03:00;3052;3
4021;09:04:00;09:04:00;3002;4
4021;09:07:00;09:07:00;7021;5
4021;09:08:00;09:08:00;7031;6
4021;09:09:00;09:09:00;7091;7
4021;09:13:00;09:13:00;9008;8
4021;09:14:00;09:14:00;9012;9
4021;09:15:00;09:15:00;9136;10
4021;09:23:00;09:23:00;9041;11
4021;09:28:00;09:28:00;9043;12
4021;09:34:00;09:34:00;9101;13
4021;09:39:00;09:39:00;9103;14
4021;09:41:00;09:41:00;9105;15
4022;09:15:00;09:15:00;2105;1
4022;09:17:00;09:17:00;3062;2
4022;09:18:00;09:18:00;3052;3
4022;09:19:00;09:19:00;3002;4
4022;09:22:00;09:22:00;7021;5
4022;09:23:00;09:23:00;7031;6
4022;09:24:00;09:24:00;7091;7
4022;09:28:00;09:28:00;9008;8
4022;09:29:00;09:29:00;9012;9
4022;09:30:00;09:30:00;9136;10
4022;09:38:00;09:38:00;9041;11
4022;09:43:00;09:43:00;9043;12
4022;09:49:00;09:49:00;9101;13
4022;09:54:00;09:54:00;9103;14
4022;09:56:00;09:56:00;9105;15
4023;09:30:00;09:30:00;2105;1
4023;09:32:00;09:32:00;3062;2
4023;09:33:00;09:33:00;3052;3
4023;09:34:00;09:34:00;3002;4
4023;09:37:00;09:37:00;7021;5
4023;09:38:00;09:38:00;7031;6
4023;09:39:00;09:39:00;7091;7
4023;09:43:00;09:43:00;9008;8
4023;09:44:00;09:44:00;9012;9
4023;09:45:00;09:45:00;9136;10
4023;09:53:00;09:53:00;9041;11
4023;09:58:00;09:58:00;9043;12
4023;10:04:00;10:04:00;9101;13
4023;10:09:00;10:09:00;9103;14
4023;10:11:00;10:11:00;9105;15
4024;09:45:00;09:45:00;2105;1
4024;09:47:00;09:47:00;3062;2
4024;09:48:00;09:48:00;3052;3
4024;09:49:00;09:49:00;3002;4
4024;09:52:00;09:52:00;7021;5
4024;09:53:00;09:53:00;7031;6
4024;09:54:00;09:54:00;7091;7
4024;09:58:00;09:58:00;9008;8
4024;09:59:00;09:59:00;9012;9
4024;10:00:00;10:00:00;9136;10
4024;10:08:00;10:08:00;9041;11
4024;10:13:00;10:13:00;9043;12
4024;10:19:00;10:19:00;9101;13
4024;10:24:00;10:24:00;9103;14
4024;10:26:00;10:26:00;9105;15
4025;10:00:00;10:00:00;2105;1
4025;10:02:00;10:02:00;3062;2
4025;10:03:00;10:03:00;3052;3
4025;10:04:00;10:04:00;3002;4
4025;10:07:00;10:07:00;7021;5
4025;10:08:00;10:08:00;7031;6
4025;10:09:00;10:09:00;7091;7
4025;10:13:00;10:13:00;9008;8
4025;10:14:00;10:14:00;9012;9
4025;10:15:00;10:15:00;9136;10
4025;10:23:00;10:23:00;9041;11
4025;10:28:00;10:28:00;9043;12
4025;10:34:00;10:34:00;9101;13
4025;10:39:00;10:39:00;9103;14
4025;10:41:00;10:41:00;9105;15
4026;10:15:00;10:15:00;2105;1
4026;10:17:00;10:17:00;3062;2
4026;10:18:00;10:18:00;3052;3
4026;10:19:00;10:19:00;3002;4
4026;10:22:00;10:22:00;7021;5
4026;10:23:00;10:23:00;7031;6
4026;10:24:00;10:24:00;7091;7
4026;10:28:00;10:28:00;9008;8
4026;10:29:00;10:29:00;9012;9
4026;10:30:00;10:30:00;9136;10
4026;10:38:00;10:38:00;9041;11
4026;10:43:00;10:43:00;9043;12
4026;10:49:00;10:49:00;9101;13
4026;10:54:00;10:54:00;9103;14
4026;10:56:00;10:56:00;9105;15
4027;10:30:00;10:30:00;2105;1
4027;10:32:00;10:32:00;3062;2
4027;10:33:00;10:33:00;3052;3
4027;10:34:00;10:34:00;3002;4
4027;10:37:00;10:37:00;7021;5
4027;10:38:00;10:38:00;7031;6
4027;10:39:00;10:39:00;7091;7
4027;10:43:00;10:43:00;9008;8
4027;10:44:00;10:44:00;9012;9
4027;10:45:00;10:45:00;9136;10
4027;10:53:00;10:53:00;9041;11
4027;10:58:00;10:58:00;9043;12
4027;11:04:00;11:04:00;9101;13
4027;11:09:00;11:09:00;9103;14
4027;11:11:00;11:11:00;9105;15
4028;10:45:00;10:45:00;2105;1
4028;10:47:00;10:47:00;3062;2
4028;10:48:00;10:48:00;3052;3
4028;10:49:00;10:49:00;3002;4
4028;10:52:00;10:52:00;7021;5
4028;10:53:00;10:53:00;7031;6
4028;10:54:00;10:54:00;7091;7
4028;10:58:00;10:58:00;9008;8
4028;10:59:00;10:59:00;9012;9
4028;11:00:00;11:00:00;9136;10
4028;11:08:00;11:08:00;9041;11
4028;11:13:00;11:13:00;9043;12
4028;11:19:00;11:19:00;9101;13
4028;11:24:00;11:24:00;9103;14
4028;11:26:00;11:26:00;9105;15
4029;11:00:00;11:00:00;2105;1
4029;11:02:00;11:02:00;3062;2
4029;11:03:00;11:03:00;3052;3
4029;11:04:00;11:04:00;3002;4
4029;11:07:00;11:07:00;7021;5
4029;11:08:00;11:08:00;7031;6
4029;11:09:00;11:09:00;7091;7
4029;11:13:00;11:13:00;9008;8
4029;11:14:00;11:14:00;9012;9
4029;11:15:00;11:15:00;9136;10
4029;11:23:00;11:23:00;9041;11
4029;11:28:00;11:28:00;9043;12
4029;11:34:00;11:34:00;9101;13
4029;11:39:00;11:39:00;9103;14
4029;11:41:00;11:41:00;9105;15
4030;11:15:00;11:15:00;2105;1
4030;11:17:00;11:17:00;3062;2
4030;11:18:00;11:18:00;3052;3
4030;11:19:00;11:19:00;3002;4
4030;11:22:00;11:22:00;7021;5
4030;11:23:00;11:23:00;7031;6
4030;11:24:00;11:24:00;7091;7
4030;11:28:00;11:28:00;9008;8
4030;11:29:00;11:29:00;9012;9
4030;11:30:00;11:30:00;9136;10
4030;11:38:00;11:38:00;9041;11
4030;11:43:00;11:43:00;9043;12
4030;11:49:00;11:49:00;9101;13
4030;11:54:00;11:54:00;9103;14
4030;11:56:00;11:56:00;9105;15
4031;11:30:00;11:30:00;2105;1
4031;11:32:00;11:32:00;3062;2
4031;11:33:00;11:33:00;3052;3
4031;11:34:00;11:34:00;3002;4
4031;11:37:00;11:37:00;7021;5
4031;11:38:00;11:38:00;7031;6
4031;11:39:00;11:39:00;7091;7
4031;11:43:00;11:43:00;9008;8
4031;11:44:00;11:44:00;9012;9
4031;11:45:00;11:45:00;9136;10
4031;11:53:00;11:53:00;9041;11
4031;11:58:00;11:58:00;9043;12
4031;12:04:00;12:04:00;9101;13
4031;12:09:00;12:09:00;9103;14
4031;12:11:00;12:11:00;9105;15
4032;11:45:00;11:45:00;2105;1
4032;11:48:00;11:48:00;3062;2
4032;11:49:00;11:49:00;3052;3
4032;11:50:00;11:50:00;3002;4
4032;11:53:00;11:53:00;7021;5
4032;11:54:00;11:54:00;7031;6
4032;11:55:00;11:55:00;7091;7
4032;11:59:00;11:59:00;9008;8
4032;12:01:00;12:01:00;9012;9
4032;12:02:00;12:02:00;9136;10
4032;12:10:00;12:10:00;9041;11
4032;12:15:00;12:15:00;9043;12
4032;12:21:00;12:21:00;9101;13
4032;12:26:00;12:26:00;9103;14
4032;12:28:00;12:28:00;9105;15
4033;12:00:00;12:00:00;2105;1
4033;12:03:00;12:03:00;3062;2
4033;12:04:00;12:04:00;3052;3
4033;12:05:00;12:05:00;3002;4
4033;12:08:00;12:08:00;7021;5
4033;12:09:00;12:09:00;7031;6
4033;12:10:00;12:10:00;7091;7
4033;12:14:00;12:14:00;9008;8
4033;12:16:00;12:16:00;9012;9
4033;12:17:00;12:17:00;9136;10
4033;12:25:00;12:25:00;9041;11
4033;12:30:00;12:30:00;9043;12
4033;12:36:00;12:36:00;9101;13
4033;12:41:00;12:41:00;9103;14
4033;12:43:00;12:43:00;9105;15
4034;12:15:00;12:15:00;2105;1
4034;12:18:00;12:18:00;3062;2
4034;12:19:00;12:19:00;3052;3
4034;12:20:00;12:20:00;3002;4
4034;12:23:00;12:23:00;7021;5
4034;12:24:00;12:24:00;7031;6
4034;12:25:00;12:25:00;7091;7
4034;12:29:00;12:29:00;9008;8
4034;12:31:00;12:31:00;9012;9
4034;12:32:00;12:32:00;9136;10
4034;12:40:00;12:40:00;9041;11
4034;12:45:00;12:45:00;9043;12
4034;12:51:00;12:51:00;9101;13
4034;12:56:00;12:56:00;9103;14
4034;12:58:00;12:58:00;9105;15
4035;12:30:00;12:30:00;2105;1
4035;12:33:00;12:33:00;3062;2
4035;12:34:00;12:34:00;3052;3
4035;12:35:00;12:35:00;3002;4
4035;12:38:00;12:38:00;7021;5
4035;12:39:00;12:39:00;7031;6
4035;12:40:00;12:40:00;7091;7
4035;12:44:00;12:44:00;9008;8
4035;12:46:00;12:46:00;9012;9
4035;12:47:00;12:47:00;9136;10
4035;12:55:00;12:55:00;9041;11
4035;13:00:00;13:00:00;9043;12
4035;13:06:00;13:06:00;9101;13
4035;13:11:00;13:11:00;9103;14
4035;13:13:00;13:13:00;9105;15
4036;12:45:00;12:45:00;2105;1
4036;12:48:00;12:48:00;3062;2
4036;12:49:00;12:49:00;3052;3
4036;12:50:00;12:50:00;3002;4
4036;12:53:00;12:53:00;7021;5
4036;12:54:00;12:54:00;7031;6
4036;12:55:00;12:55:00;7091;7
4036;12:59:00;12:59:00;9008;8
4036;13:01:00;13:01:00;9012;9
4036;13:02:00;13:02:00;9136;10
4036;13:10:00;13:10:00;9041;11
4036;13:15:00;13:15:00;9043;12
4036;13:21:00;13:21:00;9101;13
4036;13:26:00;13:26:00;9103;14
4036;13:28:00;13:28:00;9105;15
4037;13:00:00;13:00:00;2105;1
4037;13:03:00;13:03:00;3062;2
4037;13:04:00;13:04:00;3052;3
4037;13:05:00;13:05:00;3002;4
4037;13:08:00;13:08:00;7021;5
4037;13:09:00;13:09:00;7031;6
4037;13:10:00;13:10:00;7091;7
4037;13:14:00;13:14:00;9008;8
4037;13:16:00;13:16:00;9012;9
4037;13:17:00;13:17:00;9136;10
4037;13:25:00;13:25:00;9041;11
4037;13:30:00;13:30:00;9043;12
4037;13:36:00;13:36:00;9101;13
4037;13:41:00;13:41:00;9103;14
4037;13:43:00;13:43:00;9105;15
4038;13:15:00;13:15:00;2105;1
4038;13:18:00;13:18:00;3062;2
4038;13:19:00;13:19:00;3052;3
4038;13:20:00;13:20:00;3002;4
4038;13:23:00;13:23:00;7021;5
4038;13:24:00;13:24:00;7031;6
4038;13:25:00;13:25:00;7091;7
4038;13:29:00;13:29:00;9008;8
4038;13:31:00;13:31:00;9012;9
4038;13:32:00;13:32:00;9136;10
4038;13:40:00;13:40:00;9041;11
4038;13:45:00;13:45:00;9043;12
4038;13:51:00;13:51:00;9101;13
4038;13:56:00;13:56:00;9103;14
4038;13:58:00;13:58:00;9105;15
4039;13:30:00;13:30:00;2105;1
4039;13:33:00;13:33:00;3062;2
4039;13:34:00;13:34:00;3052;3
4039;13:35:00;13:35:00;3002;4
4039;13:38:00;13:38:00;7021;5
4039;13:39:00;13:39:00;7031;6
4039;13:40:00;13:40:00;7091;7
4039;13:44:00;13:44:00;9008;8
4039;13:46:00;13:46:00;9012;9
4039;13:47:00;13:47:00;9136;10
4039;13:55:00;13:55:00;9041;11
4039;14:00:00;14:00:00;9043;12
4039;14:06:00;14:06:00;9101;13
4039;14:11:00;14:11:00;9103;14
4039;14:13:00;14:13:00;9105;15
4040;13:45:00;13:45:00;2105;1
4040;13:48:00;13:48:00;3062;2
4040;13:49:00;13:49:00;3052;3
4040;13:50:00;13:50:00;3002;4
4040;13:53:00;13:53:00;7021;5
4040;13:54:00;13:54:00;7031;6
4040;13:55:00;13:55:00;7091;7
4040;13:59:00;13:59:00;9008;8
4040;14:01:00;14:01:00;9012;9
4040;14:02:00;14:02:00;9136;10
4040;14:10:00;14:10:00;9041;11
4040;14:15:00;14:15:00;9043;12
4040;14:21:00;14:21:00;9101;13
4040;14:26:00;14:26:00;9103;14
4040;14:28:00;14:28:00;9105;15
4041;14:00:00;14:00:00;2105;1
4041;14:03:00;14:03:00;3062;2
4041;14:04:00;14:04:00;3052;3
4041;14:05:00;14:05:00;3002;4
4041;14:08:00;14:08:00;7021;5
4041;14:09:00;14:09:00;7031;6
4041;14:10:00;14:10:00;7091;7
4041;14:14:00;14:14:00;9008;8
4041;14:16:00;14:16:00;9012;9
4041;14:17:00;14:17:00;9136;10
4041;14:25:00;14:25:00;9041;11
4041;14:30:00;14:30:00;9043;12
4041;14:36:00;14:36:00;9101;13
4041;14:41:00;14:41:00;9103;14
4041;14:43:00;14:43:00;9105;15
4042;14:15:00;14:15:00;2105;1
4042;14:18:00;14:18:00;3062;2
4042;14:19:00;14:19:00;3052;3
4042;14:20:00;14:20:00;3002;4
4042;14:23:00;14:23:00;7021;5
4042;14:24:00;14:24:00;7031;6
4042;14:25:00;14:25:00;7091;7
4042;14:29:00;14:29:00;9008;8
4042;14:31:00;14:31:00;9012;9
4042;14:32:00;14:32:00;9136;10
4042;14:40:00;14:40:00;9041;11
4042;14:45:00;14:45:00;9043;12
4042;14:51:00;14:51:00;9101;13
4042;14:56:00;14:56:00;9103;14
4042;14:58:00;14:58:00;9105;15
4043;14:30:00;14:30:00;2105;1
4043;14:33:00;14:33:00;3062;2
4043;14:34:00;14:34:00;3052;3
4043;14:35:00;14:35:00;3002;4
4043;14:38:00;14:38:00;7021;5
4043;14:39:00;14:39:00;7031;6
4043;14:40:00;14:40:00;7091;7
4043;14:44:00;14:44:00;9008;8
4043;14:45:00;14:45:00;9012;9
4043;14:46:00;14:46:00;9136;10
4043;14:54:00;14:54:00;9041;11
4043;14:59:00;14:59:00;9043;12
4043;15:05:00;15:05:00;9101;13
4043;15:10:00;15:10:00;9103;14
4043;15:12:00;15:12:00;9105;15
4044;14:45:00;14:45:00;2105;1
4044;14:48:00;14:48:00;3062;2
4044;14:49:00;14:49:00;3052;3
4044;14:50:00;14:50:00;3002;4
4044;14:53:00;14:53:00;7021;5
4044;14:54:00;14:54:00;7031;6
4044;14:55:00;14:55:00;7091;7
4044;14:59:00;14:59:00;9008;8
4044;15:00:00;15:00:00;9012;9
4044;15:01:00;15:01:00;9136;10
4044;15:09:00;15:09:00;9041;11
4044;15:14:00;15:14:00;9043;12
4044;15:20:00;15:20:00;9101;13
4044;15:25:00;15:25:00;9103;14
4044;15:27:00;15:27:00;9105;15
4045;15:00:00;15:00:00;2105;1
4045;15:03:00;15:03:00;3062;2
4045;15:04:00;15:04:00;3052;3
4045;15:05:00;15:05:00;3002;4
4045;15:08:00;15:08:00;7021;5
4045;15:09:00;15:09:00;7031;6
4045;15:10:00;15:10:00;7091;7
4045;15:14:00;15:14:00;9008;8
4045;15:15:00;15:15:00;9012;9
4045;15:16:00;15:16:00;9136;10
4045;15:24:00;15:24:00;9041;11
4045;15:29:00;15:29:00;9043;12
4045;15:35:00;15:35:00;9101;13
4045;15:40:00;15:40:00;9103;14
4045;15:42:00;15:42:00;9105;15
4046;15:10:00;15:10:00;2105;1
4046;15:13:00;15:13:00;3062;2
4046;15:14:00;15:14:00;3052;3
4046;15:15:00;15:15:00;3002;4
4046;15:18:00;15:18:00;7021;5
4046;15:19:00;15:19:00;7031;6
4046;15:20:00;15:20:00;7091;7
4046;15:24:00;15:24:00;9008;8
4046;15:25:00;15:25:00;9012;9
4046;15:26:00;15:26:00;9136;10
4046;15:34:00;15:34:00;9041;11
4046;15:39:00;15:39:00;9043;12
4046;15:45:00;15:45:00;9101;13
4046;15:50:00;15:50:00;9103;14
4046;15:52:00;15:52:00;9105;15
4047;15:20:00;15:20:00;2105;1
4047;15:23:00;15:23:00;3062;2
4047;15:24:00;15:24:00;3052;3
4047;15:25:00;15:25:00;3002;4
4047;15:28:00;15:28:00;7021;5
4047;15:29:00;15:29:00;7031;6
4047;15:30:00;15:30:00;7091;7
4047;15:34:00;15:34:00;9008;8
4047;15:35:00;15:35:00;9012;9
4047;15:36:00;15:36:00;9136;10
4047;15:44:00;15:44:00;9041;11
4047;15:49:00;15:49:00;9043;12
4047;15:55:00;15:55:00;9101;13
4047;16:00:00;16:00:00;9103;14
4047;16:02:00;16:02:00;9105;15
4048;15:30:00;15:30:00;2105;1
4048;15:33:00;15:33:00;3062;2
4048;15:34:00;15:34:00;3052;3
4048;15:35:00;15:35:00;3002;4
4048;15:38:00;15:38:00;7021;5
4048;15:39:00;15:39:00;7031;6
4048;15:40:00;15:40:00;7091;7
4048;15:44:00;15:44:00;9008;8
4048;15:45:00;15:45:00;9012;9
4048;15:46:00;15:46:00;9136;10
4048;15:54:00;15:54:00;9041;11
4048;15:59:00;15:59:00;9043;12
4048;16:05:00;16:05:00;9101;13
4048;16:10:00;16:10:00;9103;14
4048;16:12:00;16:12:00;9105;15
4049;15:40:00;15:40:00;2105;1
4049;15:43:00;15:43:00;3062;2
4049;15:44:00;15:44:00;3052;3
4049;15:45:00;15:45:00;3002;4
4049;15:48:00;15:48:00;7021;5
4049;15:49:00;15:49:00;7031;6
4049;15:50:00;15:50:00;7091;7
4049;15:54:00;15:54:00;9008;8
4049;15:55:00;15:55:00;9012;9
4049;15:56:00;15:56:00;9136;10
4049;16:04:00;16:04:00;9041;11
4049;16:10:00;16:10:00;9043;12
4049;16:17:00;16:17:00;9101;13
4049;16:22:00;16:22:00;9103;14
4049;16:24:00;16:24:00;9105;15
4050;15:50:00;15:50:00;2105;1
4050;15:53:00;15:53:00;3062;2
4050;15:54:00;15:54:00;3052;3
4050;15:55:00;15:55:00;3002;4
4050;15:58:00;15:58:00;7021;5
4050;15:59:00;15:59:00;7031;6
4050;16:00:00;16:00:00;7091;7
4050;16:04:00;16:04:00;9008;8
4050;16:05:00;16:05:00;9012;9
4050;16:06:00;16:06:00;9136;10
4050;16:14:00;16:14:00;9041;11
4050;16:20:00;16:20:00;9043;12
4050;16:27:00;16:27:00;9101;13
4050;16:32:00;16:32:00;9103;14
4050;16:34:00;16:34:00;9105;15
4051;16:00:00;16:00:00;2105;1
4051;16:02:00;16:02:00;3062;2
4051;16:03:00;16:03:00;3052;3
4051;16:04:00;16:04:00;3002;4
4051;16:07:00;16:07:00;7021;5
4051;16:08:00;16:08:00;7031;6
4051;16:10:00;16:10:00;7091;7
4051;16:14:00;16:14:00;9008;8
4051;16:16:00;16:16:00;9012;9
4051;16:17:00;16:17:00;9136;10
4051;16:25:00;16:25:00;9041;11
4051;16:31:00;16:31:00;9043;12
4051;16:38:00;16:38:00;9101;13
4051;16:43:00;16:43:00;9103;14
4051;16:45:00;16:45:00;9105;15
4052;16:10:00;16:10:00;2105;1
4052;16:12:00;16:12:00;3062;2
4052;16:13:00;16:13:00;3052;3
4052;16:14:00;16:14:00;3002;4
4052;16:17:00;16:17:00;7021;5
4052;16:18:00;16:18:00;7031;6
4052;16:20:00;16:20:00;7091;7
4052;16:24:00;16:24:00;9008;8
4052;16:26:00;16:26:00;9012;9
4052;16:27:00;16:27:00;9136;10
4052;16:35:00;16:35:00;9041;11
4052;16:41:00;16:41:00;9043;12
4052;16:48:00;16:48:00;9101;13
4052;16:53:00;16:53:00;9103;14
4052;16:55:00;16:55:00;9105;15
4053;16:20:00;16:20:00;2105;1
4053;16:22:00;16:22:00;3062;2
4053;16:23:00;16:23:00;3052;3
4053;16:24:00;16:24:00;3002;4
4053;16:27:00;16:27:00;7021;5
4053;16:28:00;16:28:00;7031;6
4053;16:30:00;16:30:00;7091;7
4053;16:34:00;16:34:00;9008;8
4053;16:36:00;16:36:00;9012;9
4053;16:37:00;16:37:00;9136;10
4053;16:45:00;16:45:00;9041;11
4053;16:51:00;16:51:00;9043;12
4053;16:58:00;16:58:00;9101;13
4053;17:03:00;17:03:00;9103;14
4053;17:05:00;17:05:00;9105;15
4054;16:30:00;16:30:00;2105;1
4054;16:32:00;16:32:00;3062;2
4054;16:33:00;16:33:00;3052;3
4054;16:34:00;16:34:00;3002;4
4054;16:37:00;16:37:00;7021;5
4054;16:38:00;16:38:00;7031;6
4054;16:40:00;16:40:00;7091;7
4054;16:44:00;16:44:00;9008;8
4054;16:46:00;16:46:00;9012;9
4054;16:47:00;16:47:00;9136;10
4054;16:55:00;16:55:00;9041;11
4054;17:01:00;17:01:00;9043;12
4054;17:08:00;17:08:00;9101;13
4054;17:13:00;17:13:00;9103;14
4054;17:15:00;17:15:00;9105;15
4055;16:40:00;16:40:00;2105;1
4055;16:42:00;16:42:00;3062;2
4055;16:43:00;16:43:00;3052;3
4055;16:44:00;16:44:00;3002;4
4055;16:47:00;16:47:00;7021;5
4055;16:48:00;16:48:00;7031;6
4055;16:50:00;16:50:00;7091;7
4055;16:54:00;16:54:00;9008;8
4055;16:56:00;16:56:00;9012;9
4055;16:57:00;16:57:00;9136;10
4055;17:05:00;17:05:00;9041;11
4055;17:11:00;17:11:00;9043;12
4055;17:18:00;17:18:00;9101;13
4055;17:23:00;17:23:00;9103;14
4055;17:25:00;17:25:00;9105;15
4056;16:50:00;16:50:00;2105;1
4056;16:52:00;16:52:00;3062;2
4056;16:53:00;16:53:00;3052;3
4056;16:54:00;16:54:00;3002;4
4056;16:57:00;16:57:00;7021;5
4056;16:58:00;16:58:00;7031;6
4056;17:00:00;17:00:00;7091;7
4056;17:04:00;17:04:00;9008;8
4056;17:06:00;17:06:00;9012;9
4056;17:07:00;17:07:00;9136;10
4056;17:15:00;17:15:00;9041;11
4056;17:21:00;17:21:00;9043;12
4056;17:28:00;17:28:00;9101;13
4056;17:33:00;17:33:00;9103;14
4056;17:35:00;17:35:00;9105;15
4057;17:00:00;17:00:00;2105;1
4057;17:02:00;17:02:00;3062;2
4057;17:03:00;17:03:00;3052;3
4057;17:04:00;17:04:00;3002;4
4057;17:07:00;17:07:00;7021;5
4057;17:08:00;17:08:00;7031;6
4057;17:10:00;17:10:00;7091;7
4057;17:14:00;17:14:00;9008;8
4057;17:16:00;17:16:00;9012;9
4057;17:17:00;17:17:00;9136;10
4057;17:25:00;17:25:00;9041;11
4057;17:31:00;17:31:00;9043;12
4057;17:38:00;17:38:00;9101;13
4057;17:43:00;17:43:00;9103;14
4057;17:45:00;17:45:00;9105;15
4058;17:10:00;17:10:00;2105;1
4058;17:12:00;17:12:00;3062;2
4058;17:13:00;17:13:00;3052;3
4058;17:14:00;17:14:00;3002;4
4058;17:17:00;17:17:00;7021;5
4058;17:18:00;17:18:00;7031;6
4058;17:20:00;17:20:00;7091;7
4058;17:24:00;17:24:00;9008;8
4058;17:26:00;17:26:00;9012;9
4058;17:27:00;17:27:00;9136;10
4058;17:35:00;17:35:00;9041;11
4058;17:41:00;17:41:00;9043;12
4058;17:48:00;17:48:00;9101;13
4058;17:53:00;17:53:00;9103;14
4058;17:55:00;17:55:00;9105;15
4059;17:20:00;17:20:00;2105;1
4059;17:22:00;17:22:00;3062;2
4059;17:23:00;17:23:00;3052;3
4059;17:24:00;17:24:00;3002;4
4059;17:27:00;17:27:00;7021;5
4059;17:28:00;17:28:00;7031;6
4059;17:30:00;17:30:00;7091;7
4059;17:34:00;17:34:00;9008;8
4059;17:36:00;17:36:00;9012;9
4059;17:37:00;17:37:00;9136;10
4059;17:45:00;17:45:00;9041;11
4059;17:51:00;17:51:00;9043;12
4059;17:58:00;17:58:00;9101;13
4059;18:03:00;18:03:00;9103;14
4059;18:05:00;18:05:00;9105;15
4060;17:30:00;17:30:00;2105;1
4060;17:32:00;17:32:00;3062;2
4060;17:33:00;17:33:00;3052;3
4060;17:34:00;17:34:00;3002;4
4060;17:37:00;17:37:00;7021;5
4060;17:38:00;17:38:00;7031;6
4060;17:40:00;17:40:00;7091;7
4060;17:44:00;17:44:00;9008;8
4060;17:46:00;17:46:00;9012;9
4060;17:47:00;17:47:00;9136;10
4060;17:55:00;17:55:00;9041;11
4060;18:01:00;18:01:00;9043;12
4060;18:08:00;18:08:00;9101;13
4060;18:13:00;18:13:00;9103;14
4060;18:15:00;18:15:00;9105;15
4061;17:40:00;17:40:00;2105;1
4061;17:42:00;17:42:00;3062;2
4061;17:43:00;17:43:00;3052;3
4061;17:44:00;17:44:00;3002;4
4061;17:47:00;17:47:00;7021;5
4061;17:48:00;17:48:00;7031;6
4061;17:50:00;17:50:00;7091;7
4061;17:54:00;17:54:00;9008;8
4061;17:56:00;17:56:00;9012;9
4061;17:57:00;17:57:00;9136;10
4061;18:05:00;18:05:00;9041;11
4061;18:11:00;18:11:00;9043;12
4061;18:18:00;18:18:00;9101;13
4061;18:23:00;18:23:00;9103;14
4061;18:25:00;18:25:00;9105;15
4062;17:55:00;17:55:00;2105;1
